nx,dx,ny,dy,w,cmax,c,l,h,U,minc,c_no_welfare,h_no_welfare,l_no_welfare
1.0,2.0,1.0,2.0,15.0,900.0,450.0,30.0,30.0,116.1895003862225,75.0,450.0,30.0,30.0
1.0,2.0,1.0,2.0,15.0,900.0,450.0,30.0,30.0,116.1895003862225,150.0,450.0,30.0,30.0
1.0,2.0,1.0,2.0,15.0,900.0,450.0,30.0,30.0,116.1895003862225,225.0,450.0,30.0,30.0
1.0,2.0,1.0,2.0,15.0,900.0,300.0,60.0,0.0,134.1640786499874,300.0,450.0,30.0,30.0
1.0,2.0,1.0,2.0,15.0,900.0,375.0,60.0,0.0,150.0,375.0,450.0,30.0,30.0
1.0,2.0,1.0,2.0,15.0,900.0,450.0,60.0,0.0,164.31676725154983,450.0,450.0,30.0,30.0
1.0,2.0,1.0,2.0,15.0,900.0,525.0,60.0,0.0,177.4823934929885,525.0,450.0,30.0,30.0
1.0,2.0,1.0,2.0,15.0,900.0,600.0,60.0,0.0,189.73665961010278,600.0,450.0,30.0,30.0
1.0,2.0,1.0,2.0,15.0,900.0,675.0,60.0,0.0,201.24611797498108,675.0,450.0,30.0,30.0
1.0,2.0,1.0,2.0,15.0,900.0,750.0,60.0,0.0,212.13203435596427,750.0,450.0,30.0,30.0
1.0,3.0,2.0,3.0,15.0,900.0,300.0,40.0,20.0,78.29735282337725,75.0,300.0,20.0,40.0
1.0,3.0,2.0,3.0,15.0,900.0,150.0,60.0,0.0,81.43252849784717,150.0,300.0,20.0,40.0
1.0,3.0,2.0,3.0,15.0,900.0,225.0,60.0,0.0,93.21697517861574,225.0,300.0,20.0,40.0
1.0,3.0,2.0,3.0,15.0,900.0,300.0,60.0,0.0,102.59855680060178,300.0,300.0,20.0,40.0
1.0,3.0,2.0,3.0,15.0,900.0,375.0,60.0,0.0,110.52094495921158,375.0,300.0,20.0,40.0
1.0,3.0,2.0,3.0,15.0,900.0,450.0,60.0,0.0,117.44602923506588,450.0,300.0,20.0,40.0
1.0,3.0,2.0,3.0,15.0,900.0,525.0,60.0,0.0,123.63855899425666,525.0,300.0,20.0,40.0
1.0,3.0,2.0,3.0,15.0,900.0,600.0,60.0,0.0,129.266081401913,600.0,300.0,20.0,40.0
1.0,3.0,2.0,3.0,15.0,900.0,675.0,60.0,0.0,134.4421423967149,675.0,300.0,20.0,40.0
1.0,3.0,2.0,3.0,15.0,900.0,750.0,60.0,0.0,139.24766500838334,750.0,300.0,20.0,40.0
2.0,3.0,1.0,3.0,15.0,900.0,600.0,20.0,40.0,193.09787692112587,75.0,600.0,40.0,20.0
2.0,3.0,1.0,3.0,15.0,900.0,600.0,20.0,40.0,193.09787692112587,150.0,600.0,40.0,20.0
